id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
96177,2024-01-16,2,Tradicional,HL,235,235,El Santuario,06:43:45 a. m.,5106,5957,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,015
40205,2025-09-23,45,Tradicional,HV,638,319,Bello,10:48:49 a. m.,6270,7837,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,247
40210,2025-09-23,45,Tradicional,MC,708,354,Titiribi,11:40:38 a. m.,8000,8400,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,252
40211,2025-09-23,45,Tradicional,HV,765,382,Titiribi,11:41:28 a. m.,5236,6405,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,253
40212,2025-09-23,45,Tradicional,R,391,196,San Luis,11:46:49 a. m.,8163,10230,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,254
40213,2025-09-23,45,Tradicional,HV,796,398,San Luis,11:47:43 a. m.,5500,7600,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,255
40214,2025-09-23,45,Tradicional,HV,641,320,Barbosa,12:08:12 p. m.,6875,7800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,256
40215,2025-09-23,45,Tradicional,HL,329,164,Yolombo,12:21:00 p. m.,6098,6687,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,257
40216,2025-09-23,45,Tradicional,HV,654,327,Yolombo,12:24:12 p. m.,4500,4500,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,258
40217,2025-09-23,45,Tradicional,HL,315,158,Maceo,12:25:09 p. m.,7595,9206,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,259
40218,2025-09-23,45,Tradicional,HL,281,140,Maceo,12:27:28 p. m.,7143,10463,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,260
40219,2025-09-23,45,Tradicional,HL,268,134,Maceo,12:29:40 p. m.,8955,11194,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,261
40220,2025-09-23,45,Tradicional,HV,872,436,Don Matias,12:40:03 p. m.,6881,8716,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,262
40221,2025-09-23,45,Tradicional,HV,653,326,Don Matias,12:41:39 p. m.,7669,8116,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,263
40222,2025-09-23,45,Tradicional,HL,206,103,Yarumal,12:53:00 p. m.,14563,22816,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,264
40223,2025-09-23,45,Tradicional,HL,245,122,Yarumal,12:55:29 p. m.,9836,13878,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,265
40224,2025-09-23,45,Tradicional,ML,393,196,Valparaiso,01:02:19 p. m.,6633,7634,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,266
40225,2025-09-23,45,Tradicional,HL,177,88,Valparaiso,01:07:43 p. m.,11364,19887,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,267
40226,2025-09-23,45,Tradicional,HL,427,214,Valparaiso,01:06:49 p. m.,7009,7728,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,268
545880,2026-03-10,11,Tradicional,ML,201,201,San Vicente,05:24:19 p. m.,6965,6965,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,033
545881,2026-03-10,11,Tradicional,HV,425,425,San Luis,05:05:06 p. m.,7059,10235,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,034
545882,2026-03-10,11,Tradicional,HV,372,372,San Luis,05:03:39 p. m.,8000,8500,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,035
545883,2026-03-10,11,Tradicional,VH,480,480,San Luis,04:57:39 p. m.,6250,9792,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,036
545884,2026-03-10,11,Tradicional,HL,114,114,Santa Barbara,04:49:26 p. m.,8772,11404,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,037
545885,2026-03-10,11,Tradicional,ML,126,126,Santa Barbara,04:54:00 p. m.,7937,10317,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,038
545886,2026-03-10,11,Tradicional,HV,371,371,Santa Barbara,04:48:34 p. m.,8086,8895,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,039
545887,2026-03-10,11,Tradicional,VH,464,464,Santa Barbara,04:42:18 p. m.,8000,9200,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,040
545888,2026-03-10,11,Tradicional,VH,530,530,Santa Barbara,04:47:26 p. m.,8000,8600,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,041
545889,2026-03-10,11,Tradicional,HV,330,330,Sopetran,04:38:06 p. m.,4000,4950,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,042
545890,2026-03-10,11,Tradicional,HV,430,430,Sopetran,04:38:33 p. m.,5814,6977,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,043
545891,2026-03-10,11,Tradicional,HV,283,283,Sopetran,04:36:21 p. m.,4000,4000,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,044
545892,2026-03-10,11,Tradicional,HV,387,387,Subachoque,04:26:33 p. m.,7752,9173,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,045
545893,2026-03-10,11,Tradicional,T2,531,531,Subachoque,04:29:57 p. m.,8475,9981,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,046
545894,2026-03-10,11,Tradicional,HV,398,398,Subachoque,04:28:36 p. m.,7500,8700,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,047
545895,2026-03-10,11,Tradicional,MC,299,299,Subachoque,04:28:55 p. m.,8000,8800,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,048
545896,2026-03-10,11,Tradicional,HV,284,284,La Ceja,04:24:49 p. m.,4000,6000,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,049
40243,2025-09-23,45,Tradicional,ML,242,81,Anori,03:00:23 p. m.,7407,7438,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,3,311
40244,2025-09-23,45,Tradicional,HV,845,282,Guadalupe,04:14:06 p. m.,6500,7550,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,3,312
40255,2025-09-23,45,Tradicional,HV,1263,421,Pacora,07:32:32 a. m.,5463,6295,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,3,323
40256,2025-09-23,45,Tradicional,ML,332,111,Medellin,07:42:56 a. m.,7207,8584,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,3,324
40263,2025-09-23,45,Tradicional,HV,982,327,Maceo,10:28:09 a. m.,7000,7800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,3,331
40274,2025-09-23,45,Tradicional,HL,451,113,Frontino,01:37:49 p. m.,8850,11796,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,4,400
40275,2025-09-23,45,Tradicional,HV,1445,361,San Luis,05:08:00 p. m.,5540,8166,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,4,402
40276,2025-09-23,45,Tradicional,HV,1202,300,Pacora,06:23:58 a. m.,6667,8319,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,4,403
40277,2025-09-23,45,Tradicional,HV,1358,340,Pacora,06:31:33 a. m.,5000,5596,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,4,404
40306,2025-09-23,45,Tradicional,HL,782,156,Rionegro,11:56:05 a. m.,7692,7992,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,5,515
40307,2025-09-23,45,Tradicional,HL,1090,218,Concepcion,11:58:32 a. m.,7339,9174,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,5,516
40326,2025-09-23,45,Tradicional,R,1523,254,Bello,03:10:26 p. m.,7874,9061,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,6,617
134893,2023-10-10,46,Tradicional,HV,449,449,San Roque,08:56:56 a. m.,5568,6347,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,001
134894,2023-10-10,46,Tradicional,ML,216,216,San Roque,08:54:09 a. m.,5556,7407,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,002
134896,2023-10-10,46,Tradicional,ML,192,192,Turbo,08:46:45 a. m.,2604,4688,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,004
96233,2024-01-16,2,Tradicional,ML,326,163,El Carmen De Viboral,04:57:37 p. m.,6135,7975,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,2,075
96234,2024-01-16,2,Tradicional,HL,349,174,El Carmen De Viboral,05:09:35 p. m.,6897,7450,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,2,076
96270,2024-01-16,2,Tradicional,HL,415,138,El Santuario,06:37:37 a. m.,7246,9398,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,3,115
96271,2024-01-16,2,Tradicional,ML,427,107,San Vicente,03:34:30 p. m.,5607,7213,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,116
96272,2024-01-16,2,Tradicional,HV,1267,317,Santa Rosa De Osos,04:14:23 p. m.,5678,7261,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,117
96273,2024-01-16,2,Tradicional,ML,757,189,El Carmen De Viboral,04:58:26 p. m.,6349,7186,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,118
96274,2024-01-16,2,Tradicional,ML,520,130,Olaya,05:29:15 p. m.,7692,7923,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,119
96275,2024-01-16,2,Tradicional,MC,1044,261,Maceo,05:47:33 p. m.,5500,5800,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,120
96276,2024-01-16,2,Tradicional,ML,142,36,El Santuario,06:48:17 a. m.,2778,2817,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,121
96277,2024-01-16,2,Tradicional,ML,847,212,Amaga,07:50:10 a. m.,6132,7556,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,122
96278,2024-01-16,2,Tradicional,ML,667,167,Amaga,07:51:02 a. m.,6587,8576,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,4,123
113750,2024-05-07,20,Tradicional,HL,91,91,Maceo,12:40:18 p. m.,7692,10440,20_resultados-de-subasta-comercial_07_de-mayo_-2024-comprimido-1.pdf,2026-02-21T22:25:16.256695+00:00,1,393
113751,2024-05-07,20,Tradicional,HL,114,114,Maceo,12:39:06 p. m.,7895,8333,20_resultados-de-subasta-comercial_07_de-mayo_-2024-comprimido-1.pdf,2026-02-21T22:25:16.256695+00:00,1,394
113752,2024-05-07,20,Tradicional,HL,84,84,Maceo,12:43:01 p. m.,8333,11310,20_resultados-de-subasta-comercial_07_de-mayo_-2024-comprimido-1.pdf,2026-02-21T22:25:16.256695+00:00,1,395
134897,2023-10-10,46,Tradicional,HV,353,353,Turbo,08:45:51 a. m.,4958,5241,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,005
134898,2023-10-10,46,Tradicional,HL,27,27,Urrao,08:41:49 a. m.,2963,7407,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,006
135140,2023-10-10,46,Tradicional,HV,433,433,Urrao,08:40:51 a. m.,5774,7621,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.561136+00:00,1,007
134899,2023-10-10,46,Tradicional,HV,380,380,Urrao,08:38:46 a. m.,7895,8816,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,008
134900,2023-10-10,46,Tradicional,HV,396,396,Urrao,08:48:02 a. m.,5051,7071,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,009
134901,2023-10-10,46,Tradicional,MC,283,283,Girardota,08:35:25 a. m.,5200,6500,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,010
134902,2023-10-10,46,Tradicional,VH,588,588,Bello,08:35:03 a. m.,5952,7483,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,011
134903,2023-10-10,46,Tradicional,VH,527,527,Bello,08:32:18 a. m.,6072,6452,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,012
134904,2023-10-10,46,Tradicional,HV,321,321,Granada,08:22:31 a. m.,3500,4700,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,013
90249,2025-11-04,52,Mulares,HV,540,270,Subachoque,09:52:49 a. m.,7407,9074,52_resultados-de-subasta-tradicional-04_11_25_cg.pdf,2026-02-21T22:23:38.736877+00:00,2,235
545897,2026-03-10,11,Tradicional,ML,236,236,Valparaiso,04:23:04 p. m.,8475,9746,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,050
545898,2026-03-10,11,Tradicional,HL,115,115,Yondo,04:03:26 p. m.,8696,11739,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,051
545899,2026-03-10,11,Tradicional,VH,455,455,Yondo,03:54:30 p. m.,4396,7143,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,052
545900,2026-03-10,11,Tradicional,HV,277,277,Yondo,03:44:54 p. m.,7220,8123,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,054
545901,2026-03-10,11,Tradicional,MC,299,299,Yondo,03:49:03 p. m.,8361,9866,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,055
545902,2026-03-10,11,Tradicional,HL,242,242,Puerto Nare,03:43:00 p. m.,7438,7851,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,056
545903,2026-03-10,11,Tradicional,MC,305,305,Puerto Berrio,03:13:29 p. m.,8000,8750,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,057
545904,2026-03-10,11,Tradicional,ML,103,103,Puerto Nare,03:39:43 p. m.,7767,9709,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,058
545905,2026-03-10,11,Tradicional,T2,450,450,Cañasgordas,03:09:41 p. m.,8889,10000,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,059
545906,2026-03-10,11,Tradicional,HV,407,407,Cañasgordas,02:44:51 p. m.,7371,9091,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,060
545907,2026-03-10,11,Tradicional,MC,413,413,Cañasgordas,03:08:48 p. m.,7264,9443,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,061
545908,2026-03-10,11,Tradicional,HV,397,397,La Estrella,02:37:45 p. m.,5038,6297,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,062
545909,2026-03-10,11,Tradicional,MC,345,345,Armenia,02:11:44 p. m.,7000,8300,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,063
545910,2026-03-10,11,Tradicional,VH,479,479,Armenia,02:06:07 p. m.,8351,12526,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,064
545911,2026-03-10,11,Tradicional,HV,358,358,Armenia,01:50:47 p. m.,6983,8380,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,065
113753,2024-05-07,20,Tradicional,ML,175,175,Maceo,12:43:50 p. m.,5714,8229,20_resultados-de-subasta-comercial_07_de-mayo_-2024-comprimido-1.pdf,2026-02-21T22:25:16.256695+00:00,1,396
134908,2023-10-10,46,Tradicional,VH,512,512,Girardota,08:09:32 a. m.,6836,7422,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,017
134909,2023-10-10,46,Tradicional,HV,444,444,Girardota,08:07:44 a. m.,4730,5180,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,018
134910,2023-10-10,46,Tradicional,MC,310,310,Copacabana,08:05:35 a. m.,6000,6700,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,019
134911,2023-10-10,46,Tradicional,HV,396,396,Copacabana,08:06:16 a. m.,6313,7071,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.193577+00:00,1,020
134913,2023-10-10,46,Tradicional,HL,214,214,Tarso,08:00:46 a. m.,7009,7850,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,022
134919,2023-10-10,46,Tradicional,HV,257,257,Urrao,07:42:06 a. m.,4669,6031,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,028
134920,2023-10-10,46,Tradicional,HL,211,211,Sabaneta,07:35:36 a. m.,5100,5000,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,029
134921,2023-10-10,46,Tradicional,HV,266,266,Montelibano,07:19:34 a. m.,5639,6579,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,030
134922,2023-10-10,46,Tradicional,HV,292,292,Montelibano,07:16:58 a. m.,5479,5993,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,031
134923,2023-10-10,46,Tradicional,HV,275,275,Montelibano,07:18:13 a. m.,7273,7636,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,032
134924,2023-10-10,46,Tradicional,ML,42,42,Montelibano,07:13:40 a. m.,2381,8095,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,033
134925,2023-10-10,46,Tradicional,ML,92,92,Montelibano,07:16:48 a. m.,8696,10978,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,1,034
134942,2023-10-10,46,Tradicional,HV,602,301,Girardota,08:29:51 a. m.,5980,7641,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,2,096
134943,2023-10-10,46,Tradicional,ML,350,175,Turbo,08:51:01 a. m.,6571,6857,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,2,097
134944,2023-10-10,46,Tradicional,HV,714,357,San Roque,08:52:08 a. m.,5200,5200,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,2,098
134945,2023-10-10,46,Tradicional,HL,367,184,San Roque,08:58:26 a. m.,7065,7902,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,2,099
134946,2023-10-10,46,Tradicional,ML,284,142,Santo Domingo,09:18:37 a. m.,8451,10915,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,2,100
134947,2023-10-10,46,Tradicional,HV,1162,387,Puerto Nare,06:20:43 a. m.,5500,5850,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,101
134948,2023-10-10,46,Tradicional,HV,951,317,Puerto Nare,06:22:49 a. m.,6940,7729,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,102
134949,2023-10-10,46,Tradicional,ML,630,210,Puerto Nare,06:27:23 a. m.,6190,7143,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,103
134950,2023-10-10,46,Tradicional,HL,533,178,San Luis,06:34:45 a. m.,7303,7598,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,104
134951,2023-10-10,46,Tradicional,ML,257,86,San Luis,06:45:57 a. m.,8140,10623,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,106
134953,2023-10-10,46,Tradicional,HL,597,199,Urrao,06:55:57 a. m.,6533,7186,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,108
134954,2023-10-10,46,Tradicional,HL,656,219,Sabaneta,07:36:57 a. m.,5936,7317,46_resultados-de-subasta-comercial_10_de-octubre_-2023-comprimido.pdf,2026-02-21T22:25:36.381809+00:00,3,109
545912,2026-03-10,11,Tradicional,AT,482,482,Santa Fe De Antioquia,09:58:44 a. m.,6224,8506,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,067
545913,2026-03-10,11,Tradicional,MC,403,403,Subachoque,07:55:18 a. m.,7444,9181,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,068
545914,2026-03-10,11,Tradicional,HL,247,247,Subachoque,09:58:07 a. m.,8097,8866,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,069
545915,2026-03-10,11,Tradicional,HV,303,303,Subachoque,09:57:46 a. m.,7261,8416,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,070
545916,2026-03-10,11,Tradicional,ML,144,144,Caicedo,08:56:10 a. m.,6250,7778,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,071
545917,2026-03-10,11,Tradicional,HV,380,380,Sopetran,09:00:16 a. m.,8500,9700,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,072
545918,2026-03-10,11,Tradicional,HV,399,399,Sopetran,09:01:26 a. m.,7000,7800,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,073
96333,2024-01-16,2,Tradicional,HV,923,308,Caicedo,04:25:48 p. m.,3500,4800,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.658029+00:00,3,273
96334,2024-01-16,2,Tradicional,HV,643,322,Santa Fe De Antioquia,08:48:05 a. m.,5590,6065,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.658029+00:00,2,301
