tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,0,884.0,442.0,17,5656.0,6787.0,2,10,1
2,2,872.0,436.0,17,5734.0,6881.0,2,10,1
2,7,913.0,456.0,17,6000.0,6650.0,2,10,1
2,2,552.0,276.0,17,5435.0,6522.0,2,10,1
2,6,982.0,491.0,17,7000.0,7400.0,2,10,1
2,2,786.0,393.0,17,4835.0,5216.0,2,10,1
2,2,629.0,314.0,9,5732.0,6836.0,2,10,1
2,2,1269.0,423.0,21,5910.0,6501.0,3,1,1
2,2,863.0,288.0,17,6250.0,7126.0,3,1,1
2,2,905.0,302.0,17,5298.0,6298.0,3,1,1
2,1,382.0,127.0,17,5512.0,7696.0,3,1,1
2,2,1211.0,404.0,17,5000.0,5900.0,3,1,1
2,2,1103.0,368.0,17,4891.0,5712.0,3,1,1
2,1,491.0,164.0,17,7317.0,7943.0,3,1,1
2,1,644.0,215.0,17,5116.0,5823.0,3,1,1
2,1,377.0,188.0,9,7447.0,7958.0,2,10,1
2,6,559.0,559.0,19,9000.0,9700.0,1,3,1
2,1,295.0,148.0,22,6757.0,8814.0,2,10,1
2,1,397.0,198.0,30,6061.0,7053.0,2,10,1
2,2,643.0,322.0,22,6211.0,7154.0,2,10,1
2,4,323.0,162.0,19,4938.0,5882.0,2,10,1
2,1,440.0,220.0,30,6818.0,10455.0,2,10,1
2,7,1043.0,522.0,5,5747.0,8245.0,2,10,1
2,6,624.0,624.0,19,8000.0,9650.0,1,3,1
2,6,456.0,456.0,19,9000.0,9600.0,1,3,1
2,6,612.0,612.0,19,8000.0,8900.0,1,3,1
2,1,183.0,61.0,17,9836.0,15574.0,3,6,1
2,1,377.0,188.0,27,3723.0,5570.0,2,10,1
2,1,382.0,191.0,27,6806.0,8377.0,2,10,1
2,1,324.0,162.0,27,7407.0,8025.0,2,10,1
2,1,238.0,119.0,27,10084.0,12185.0,2,10,1
2,1,207.0,104.0,27,9615.0,14976.0,2,10,1
2,1,230.0,115.0,27,6957.0,11304.0,2,10,1
2,4,250.0,125.0,17,4800.0,6000.0,2,10,1
2,3,1261.0,420.0,17,7500.0,7700.0,3,10,1
2,7,1456.0,485.0,21,5155.0,6593.0,3,10,1
2,4,512.0,171.0,17,8772.0,10254.0,3,10,1
2,4,489.0,163.0,17,7362.0,8282.0,3,10,1
2,4,553.0,184.0,17,7609.0,8951.0,3,10,1
2,2,1378.0,344.0,17,5814.0,6967.0,4,10,1
2,1,500.0,125.0,30,7200.0,8960.0,4,10,1
2,4,847.0,212.0,30,6132.0,7556.0,4,10,1
2,4,838.0,210.0,30,7619.0,9069.0,4,10,1
2,1,977.0,244.0,25,6148.0,6755.0,4,10,1
2,2,1806.0,361.0,30,5540.0,6921.0,5,10,1
2,4,434.0,87.0,17,8046.0,10714.0,5,10,1
2,1,776.0,155.0,25,6452.0,7796.0,5,10,1
2,3,1756.0,351.0,22,6000.0,6500.0,5,10,1
2,3,1451.0,290.0,22,7000.0,7300.0,5,10,1
2,4,1195.0,239.0,22,6276.0,6904.0,5,10,1
2,1,1136.0,227.0,20,6608.0,7042.0,5,10,1
2,1,1100.0,220.0,20,6364.0,7273.0,5,10,1
2,4,1060.0,212.0,20,7075.0,8255.0,5,10,1
2,4,1099.0,220.0,20,6364.0,7052.0,5,10,1
2,4,682.0,136.0,20,7353.0,8651.0,5,10,1
2,4,1055.0,211.0,25,6161.0,7346.0,5,10,1
2,3,3265.0,326.0,17,7000.0,8300.0,10,10,1
2,3,2931.0,366.0,17,7000.0,7500.0,8,10,1
2,4,870.0,124.0,17,8065.0,10299.0,7,10,1
2,4,200.0,200.0,14,5000.0,6750.0,1,3,1
2,2,1873.0,268.0,2,7463.0,7998.0,7,1,1
2,3,5143.0,343.0,17,7000.0,7900.0,15,10,1
2,3,344.0,344.0,17,7500.0,8100.0,1,3,1
2,4,1280.0,213.0,2,6103.0,7969.0,6,10,1
2,1,497.0,166.0,20,6024.0,7243.0,3,10,1
2,1,60.0,60.0,17,8333.0,12833.0,1,3,1
2,1,236.0,79.0,17,5063.0,8517.0,3,10,1
2,1,409.0,136.0,17,7353.0,9169.0,3,10,1
2,4,492.0,164.0,22,3659.0,5061.0,3,10,1
2,3,966.0,322.0,15,6500.0,7000.0,3,10,1
2,1,575.0,192.0,15,7292.0,8609.0,3,10,1
2,4,624.0,208.0,17,7212.0,8413.0,3,10,1
2,1,640.0,213.0,17,6573.0,7734.0,3,10,1
2,3,1012.0,337.0,17,7000.0,7600.0,3,10,1
2,5,645.0,215.0,17,3721.0,5581.0,3,10,1
2,2,1295.0,432.0,17,5787.0,7181.0,3,10,1
2,2,1044.0,348.0,17,5747.0,7184.0,3,10,1
2,2,1031.0,344.0,25,5814.0,5820.0,3,10,1
2,3,1124.0,375.0,17,6500.0,7500.0,3,10,1
2,3,825.0,275.0,2,6500.0,6500.0,3,10,1
2,2,256.0,256.0,17,5000.0,5600.0,1,3,1
2,6,496.0,496.0,17,9000.0,9950.0,1,3,1
2,1,764.0,153.0,14,6536.0,7199.0,5,6,1
2,0,394.0,394.0,17,6345.0,7614.0,1,3,1
2,1,72.0,72.0,7,8333.0,12500.0,1,1,1
2,1,288.0,144.0,28,9028.0,18750.0,2,1,1
2,4,332.0,166.0,28,9036.0,9880.0,2,1,1
2,4,198.0,99.0,28,8081.0,8384.0,2,1,1
2,1,88.0,44.0,29,3409.0,9545.0,2,1,1
2,2,841.0,420.0,10,8000.0,9300.0,2,1,1
2,3,618.0,309.0,10,8091.0,9709.0,2,1,1
2,3,530.0,265.0,3,7500.0,8400.0,2,1,1
2,2,696.0,348.0,15,5172.0,5747.0,2,1,1
2,4,286.0,143.0,27,5594.0,7692.0,2,1,1
2,4,216.0,108.0,25,8333.0,10741.0,2,1,1
2,2,595.0,298.0,17,6711.0,8067.0,2,1,1
2,4,668.0,223.0,7,6278.0,8084.0,3,1,1
2,2,1254.0,418.0,17,8000.0,9400.0,3,1,1
2,1,373.0,124.0,28,8065.0,11903.0,3,1,1
2,0,1202.0,401.0,17,6234.0,6739.0,3,1,1
2,1,543.0,181.0,17,6630.0,7459.0,3,1,1
2,2,382.0,382.0,10,6545.0,6937.0,1,5,1
2,2,551.0,276.0,17,6522.0,6897.0,2,1,1
2,2,540.0,270.0,17,6296.0,6667.0,2,1,1
2,3,987.0,329.0,8,6500.0,7350.0,3,10,1
2,3,779.0,260.0,8,7000.0,7600.0,3,10,1
2,1,408.0,136.0,17,7353.0,8824.0,3,1,1
2,1,384.0,128.0,17,5469.0,7031.0,3,1,1
2,4,459.0,153.0,22,6536.0,8497.0,3,10,1
2,4,458.0,153.0,22,6536.0,9498.0,3,10,1
2,2,865.0,288.0,22,5556.0,6763.0,3,10,1
2,2,987.0,329.0,14,6079.0,7903.0,3,10,1
2,1,422.0,141.0,19,7092.0,9100.0,3,10,1
2,2,994.0,331.0,17,6042.0,6489.0,3,10,1
2,3,800.0,267.0,17,6742.0,8175.0,3,10,1
2,1,181.0,90.0,27,11111.0,17127.0,2,10,1
2,4,265.0,132.0,27,7576.0,9811.0,2,10,1
2,1,139.0,70.0,27,4286.0,9640.0,2,10,1
2,4,228.0,114.0,22,3509.0,5439.0,2,10,1
2,2,831.0,416.0,17,5529.0,6378.0,2,11,1
2,4,405.0,202.0,2,8911.0,9877.0,2,3,1
2,2,830.0,415.0,17,6000.0,7000.0,2,3,1
2,2,692.0,346.0,17,7225.0,8237.0,2,3,1
2,2,784.0,392.0,17,7653.0,9056.0,2,3,1
2,4,396.0,198.0,18,7576.0,8586.0,2,3,1
2,0,705.0,352.0,17,7102.0,8794.0,2,3,1
2,1,446.0,223.0,17,6278.0,6502.0,2,3,1
2,1,289.0,144.0,17,6944.0,9689.0,2,3,1
2,2,582.0,291.0,17,6873.0,7045.0,2,3,1
2,1,438.0,146.0,18,8219.0,9247.0,3,1,1
2,2,892.0,297.0,17,6000.0,6700.0,3,1,1
2,1,667.0,222.0,8,6306.0,6747.0,3,1,1
2,2,1084.0,361.0,22,5540.0,7472.0,3,1,1
2,2,1056.0,352.0,22,6534.0,7102.0,3,1,1
2,4,1016.0,203.0,20,7389.0,8120.0,5,1,1
2,1,880.0,176.0,22,7386.0,8239.0,5,1,1
2,5,676.0,135.0,22,7407.0,10355.0,5,1,1
2,4,608.0,122.0,22,6557.0,8717.0,5,1,1
2,4,843.0,169.0,2,7101.0,8304.0,5,1,1
2,2,1841.0,368.0,19,5500.0,6400.0,5,1,1
2,1,620.0,124.0,17,8065.0,9274.0,5,1,1
2,4,239.0,239.0,17,5858.0,6485.0,1,5,1
2,0,366.0,366.0,17,6011.0,6967.0,1,5,1
2,2,412.0,412.0,17,6796.0,7282.0,1,5,1
2,2,423.0,423.0,20,5910.0,6383.0,1,5,1
2,2,587.0,294.0,8,6122.0,7496.0,2,10,1
2,1,319.0,160.0,12,6250.0,8150.0,2,10,1
2,1,189.0,189.0,28,6349.0,7143.0,1,10,1
2,3,776.0,259.0,17,7100.0,7500.0,3,1,1
2,3,1628.0,326.0,4,7000.0,8100.0,5,1,1
2,4,211.0,42.0,29,2381.0,5213.0,5,1,1
2,4,596.0,119.0,17,8403.0,11745.0,5,1,1
2,4,1388.0,154.0,9,6494.0,8040.0,9,1,1
2,0,407.0,407.0,28,6143.0,7371.0,1,10,1
2,7,526.0,526.0,5,5703.0,7034.0,1,10,1
2,2,336.0,336.0,5,7440.0,9524.0,1,10,1
2,7,457.0,457.0,5,7659.0,11597.0,1,10,1
2,2,413.0,413.0,5,4843.0,7506.0,1,10,1
2,2,336.0,336.0,5,6250.0,6994.0,1,10,1
2,2,432.0,432.0,5,6944.0,6944.0,1,10,1
2,2,363.0,363.0,5,5785.0,6887.0,1,10,1
2,2,446.0,446.0,5,5605.0,6726.0,1,10,1
2,2,397.0,397.0,5,5038.0,5164.0,1,10,1
2,1,88.0,88.0,5,7955.0,12841.0,1,10,1
2,2,324.0,324.0,27,6173.0,7870.0,1,10,1
2,2,272.0,272.0,27,7353.0,8456.0,1,10,1
0,1,162.0,162.0,17,3704.0,5864.0,1,11,2
2,2,689.0,344.0,24,5814.0,8708.0,2,3,1
2,2,862.0,431.0,22,6961.0,9397.0,2,3,1
2,2,832.0,416.0,22,8413.0,9615.0,2,3,1
2,4,432.0,216.0,17,7407.0,8565.0,2,3,1
2,2,533.0,266.0,28,3500.0,4700.0,2,3,1
2,2,748.0,374.0,28,8021.0,9091.0,2,3,1
2,0,710.0,355.0,17,7042.0,8169.0,2,3,1
2,4,110.0,110.0,27,7273.0,10455.0,1,10,1
1,7,1701.0,567.0,17,6173.0,8113.0,3,11,1
2,3,675.0,338.0,17,7396.0,8741.0,2,3,1
2,2,620.0,310.0,17,6452.0,7097.0,2,3,1
2,3,655.0,328.0,17,9146.0,9771.0,2,3,1
2,2,357.0,357.0,30,4202.0,4902.0,1,1,1
2,2,257.0,257.0,30,5837.0,7004.0,1,1,1
2,2,663.0,332.0,17,6024.0,7541.0,2,3,1
2,2,731.0,366.0,17,5464.0,7934.0,2,3,1
2,3,503.0,252.0,17,6000.0,6550.0,2,3,1
2,2,346.0,346.0,17,5780.0,7659.0,1,5,1
2,2,307.0,307.0,17,5000.0,5900.0,1,5,1
2,4,172.0,172.0,17,7558.0,8140.0,1,5,1
2,1,213.0,213.0,15,3756.0,5540.0,1,5,1
2,1,492.0,246.0,15,5691.0,6098.0,2,5,1
2,1,115.0,115.0,27,7826.0,10000.0,1,10,1
2,0,372.0,372.0,19,6720.0,8199.0,1,10,1
2,1,150.0,150.0,17,4000.0,7333.0,1,10,1
2,1,429.0,214.0,17,4206.0,5594.0,2,3,1
2,2,556.0,278.0,17,6115.0,6295.0,2,3,1
2,1,372.0,186.0,17,8065.0,8602.0,2,3,1
2,1,348.0,174.0,17,6897.0,8621.0,2,3,1
2,1,272.0,136.0,17,7353.0,8750.0,2,3,1
2,1,291.0,146.0,20,6849.0,8935.0,2,3,1
2,1,123.0,123.0,17,6504.0,8130.0,1,10,1
2,1,104.0,104.0,17,9615.0,12500.0,1,10,1
2,7,528.0,528.0,24,5682.0,7386.0,1,10,1
2,4,229.0,229.0,27,6550.0,8734.0,1,10,1
2,6,533.0,533.0,27,6567.0,7411.0,1,10,1
2,1,223.0,223.0,17,5830.0,6278.0,1,10,1
2,1,205.0,205.0,17,7317.0,7317.0,1,10,1
2,2,294.0,294.0,17,6122.0,6803.0,1,10,1
2,1,188.0,188.0,17,6383.0,12234.0,1,10,1
2,2,289.0,289.0,17,6920.0,7958.0,1,10,1
2,3,402.0,402.0,17,6500.0,7400.0,1,10,1
2,2,342.0,342.0,17,5848.0,6725.0,1,10,1
2,3,263.0,263.0,17,7605.0,8555.0,1,10,1
2,2,380.0,380.0,17,6579.0,6974.0,1,10,1
2,6,453.0,453.0,17,6623.0,8278.0,1,10,1
2,2,415.0,415.0,17,4819.0,6988.0,1,10,1
2,2,335.0,335.0,17,5970.0,9104.0,1,10,1
2,2,350.0,350.0,8,4000.0,5100.0,1,10,1
2,1,203.0,203.0,12,4926.0,5911.0,1,10,1
2,2,266.0,266.0,15,4887.0,7331.0,1,10,1
2,7,487.0,487.0,26,5133.0,5955.0,1,10,1
2,4,234.0,234.0,26,6410.0,7265.0,1,10,1
2,4,193.0,193.0,30,6218.0,9845.0,1,10,1
2,2,320.0,320.0,16,5000.0,6250.0,1,10,1
2,2,298.0,298.0,25,5000.0,5700.0,1,10,1
2,1,183.0,183.0,25,6557.0,7923.0,1,10,1
2,3,271.0,271.0,25,6500.0,7800.0,1,10,1
2,4,92.0,92.0,4,2174.0,6957.0,1,10,1
2,1,573.0,143.0,14,6993.0,9075.0,4,1,1
2,0,511.0,511.0,27,6458.0,7436.0,1,1,1
2,0,355.0,355.0,27,6197.0,6761.0,1,1,1
2,6,451.0,451.0,11,6652.0,8204.0,1,1,1
2,2,388.0,388.0,11,5670.0,6701.0,1,1,1
2,4,118.0,118.0,4,5932.0,7458.0,1,10,1
2,2,343.0,343.0,17,6000.0,7000.0,1,10,1
2,2,374.0,374.0,17,4000.0,4900.0,1,10,1
2,2,306.0,306.0,17,6536.0,7516.0,1,10,1
2,2,269.0,269.0,17,5948.0,7063.0,1,10,1
2,0,400.0,400.0,17,6250.0,7750.0,1,10,1
2,2,382.0,382.0,17,5500.0,6800.0,1,10,1
2,2,390.0,390.0,25,5128.0,8718.0,1,10,1
2,4,163.0,163.0,25,6135.0,6135.0,1,10,1
2,3,376.0,376.0,11,6500.0,7300.0,1,10,1
2,3,289.0,289.0,15,5500.0,5500.0,1,10,1
2,2,364.0,364.0,28,4500.0,5500.0,1,10,1
2,3,285.0,285.0,22,7018.0,10175.0,1,10,1
2,3,305.0,305.0,22,5500.0,6300.0,1,10,1
2,2,312.0,312.0,17,4808.0,8654.0,1,9,1
2,1,246.0,246.0,20,6504.0,8537.0,1,9,1
2,2,264.0,264.0,20,6818.0,7576.0,1,9,1
2,2,285.0,285.0,20,4561.0,6667.0,1,9,1
2,2,308.0,308.0,20,6494.0,8442.0,1,9,1
2,2,352.0,352.0,20,7102.0,9233.0,1,9,1
2,2,292.0,292.0,20,6849.0,8219.0,1,9,1
2,2,267.0,267.0,20,7491.0,8614.0,1,9,1
2,2,380.0,380.0,20,7895.0,8816.0,1,9,1
2,4,130.0,65.0,17,7692.0,8923.0,2,3,1
2,2,598.0,299.0,17,4000.0,5900.0,2,3,1
2,2,1220.0,305.0,17,5902.0,6885.0,4,1,1
2,4,730.0,182.0,22,7692.0,8274.0,4,1,1
2,1,635.0,159.0,22,6289.0,7811.0,4,1,1
2,4,225.0,112.0,0,8036.0,12444.0,2,1,1
2,4,201.0,100.0,0,8000.0,10149.0,2,1,1
2,1,424.0,212.0,0,7547.0,10142.0,2,1,1
2,5,813.0,406.0,17,6000.0,6700.0,2,1,1
2,0,605.0,302.0,21,5960.0,10248.0,2,1,1
2,1,395.0,198.0,22,6061.0,7342.0,2,1,1
2,4,498.0,249.0,2,6426.0,8715.0,2,1,1
2,2,592.0,296.0,2,5743.0,6723.0,2,1,1
2,2,576.0,288.0,14,5208.0,7118.0,2,1,1
2,0,727.0,364.0,15,4945.0,5640.0,2,1,1
2,1,462.0,231.0,15,3896.0,5844.0,2,1,1
2,6,547.0,547.0,14,6399.0,7130.0,1,1,1
2,2,364.0,364.0,28,4670.0,5357.0,1,1,1
2,2,343.0,343.0,28,5831.0,7580.0,1,1,1
2,2,430.0,430.0,17,5814.0,10233.0,1,1,1
2,2,304.0,304.0,17,6579.0,10197.0,1,1,1
2,6,453.0,453.0,17,5519.0,6402.0,1,1,1
2,2,786.0,393.0,3,7634.0,13486.0,2,3,1
2,2,651.0,326.0,27,7500.0,8100.0,2,3,1
2,4,313.0,156.0,27,8333.0,10543.0,2,3,1
2,2,556.0,278.0,27,6475.0,8381.0,2,3,1
2,4,358.0,179.0,17,7821.0,7821.0,2,3,1
2,2,761.0,380.0,26,6579.0,7884.0,2,3,1
2,7,930.0,465.0,26,6500.0,7700.0,2,3,1
2,2,774.0,387.0,17,6460.0,8915.0,2,3,1
2,2,664.0,332.0,17,5723.0,6627.0,2,3,1
2,1,194.0,97.0,17,10309.0,13918.0,2,3,1
2,1,330.0,165.0,17,7879.0,9697.0,2,3,1
2,1,218.0,109.0,25,9174.0,11927.0,2,3,1
2,1,293.0,146.0,25,8219.0,8874.0,2,3,1
2,1,475.0,238.0,4,6303.0,8421.0,2,3,1
2,4,282.0,141.0,4,8511.0,10284.0,2,3,1
2,1,404.0,202.0,17,8911.0,10644.0,2,3,1
2,2,338.0,338.0,20,7396.0,10207.0,1,9,1
2,4,188.0,188.0,6,7979.0,9840.0,1,9,1
2,7,492.0,492.0,6,5081.0,5488.0,1,9,1
2,6,528.0,528.0,17,7576.0,9659.0,1,9,1
2,7,453.0,453.0,17,6623.0,9713.0,1,9,1
2,3,326.0,326.0,17,7500.0,8600.0,1,9,1
2,1,146.0,146.0,9,6849.0,6849.0,1,9,1
2,2,273.0,273.0,27,7326.0,9890.0,1,9,1
2,3,256.0,256.0,17,7813.0,10156.0,1,9,1
2,2,267.0,267.0,17,6742.0,7865.0,1,9,1
2,2,295.0,295.0,17,6780.0,8475.0,1,9,1
2,2,428.0,428.0,4,7009.0,8762.0,1,9,1
2,3,264.0,264.0,6,8000.0,8900.0,1,9,1
2,3,304.0,304.0,6,6500.0,7100.0,1,9,1
2,2,325.0,325.0,28,6154.0,7385.0,1,9,1
2,2,422.0,422.0,28,5924.0,7820.0,1,9,1
2,6,480.0,480.0,23,7500.0,8300.0,1,9,1
2,7,453.0,453.0,17,5519.0,9492.0,1,9,1
2,4,208.0,208.0,8,9615.0,12019.0,1,9,1
2,3,373.0,373.0,8,6702.0,11260.0,1,9,1
2,6,540.0,540.0,12,7407.0,9444.0,1,9,1
2,2,315.0,315.0,7,6349.0,7937.0,1,9,1
2,1,124.0,124.0,5,8065.0,9274.0,1,9,1
2,1,236.0,236.0,5,6780.0,8051.0,1,9,1
2,1,237.0,237.0,5,6329.0,8017.0,1,9,1
2,1,269.0,134.0,17,7463.0,10037.0,2,3,1
2,3,377.0,377.0,5,6631.0,6897.0,1,9,1
2,7,924.0,462.0,30,6000.0,7200.0,2,3,1
2,2,660.0,330.0,30,6970.0,8333.0,2,3,1
2,2,647.0,324.0,24,6173.0,7883.0,2,3,1
2,1,362.0,181.0,27,6077.0,8287.0,2,3,1
2,1,346.0,173.0,27,7514.0,11156.0,2,3,1
2,3,341.0,341.0,7,7331.0,9677.0,1,9,1
2,7,471.0,471.0,7,5308.0,8493.0,1,9,1
2,2,364.0,364.0,7,6868.0,10165.0,1,9,1
2,3,362.0,362.0,21,8287.0,9392.0,1,9,1
2,5,194.0,97.0,17,10309.0,15979.0,2,3,1
2,5,407.0,204.0,15,7353.0,9435.0,2,3,1
2,4,280.0,140.0,15,8571.0,9643.0,2,3,1
2,1,361.0,180.0,27,8333.0,9695.0,2,3,1
2,1,407.0,204.0,27,6373.0,7862.0,2,3,1
2,4,143.0,143.0,9,2098.0,4545.0,1,1,1
2,6,570.0,570.0,17,7000.0,7400.0,1,1,1
2,2,274.0,274.0,0,7299.0,9489.0,1,1,1
2,3,421.0,421.0,15,5938.0,7363.0,1,1,1
2,2,391.0,391.0,15,6394.0,6650.0,1,1,1
2,2,427.0,427.0,17,5152.0,6557.0,1,1,1
2,2,442.0,442.0,21,7919.0,9729.0,1,9,1
2,2,334.0,334.0,21,5988.0,8683.0,1,9,1
2,0,546.0,546.0,21,5495.0,7692.0,1,9,1
2,4,122.0,122.0,21,6557.0,9426.0,1,9,1
2,4,161.0,161.0,21,9317.0,10559.0,1,9,1
2,2,358.0,358.0,17,6983.0,7542.0,1,9,1
2,1,106.0,106.0,17,9434.0,14623.0,1,11,1
2,2,436.0,436.0,17,5734.0,7798.0,1,11,1
2,1,325.0,162.0,27,6173.0,7569.0,2,3,1
2,2,692.0,346.0,17,7225.0,8092.0,2,3,1
2,1,418.0,209.0,17,7656.0,8612.0,2,3,1
2,7,1011.0,506.0,3,5929.0,10682.0,2,3,1
2,2,696.0,348.0,3,7184.0,12500.0,2,3,1
2,2,306.0,306.0,30,4902.0,6209.0,1,1,1
2,2,298.0,298.0,17,5705.0,6544.0,1,1,1
2,1,401.0,200.0,14,9000.0,9726.0,2,3,1
2,4,252.0,126.0,14,9524.0,11111.0,2,3,1
2,1,777.0,155.0,7,6452.0,6757.0,5,5,1
2,4,717.0,143.0,19,6294.0,6904.0,5,5,1
2,1,601.0,120.0,17,6667.0,8153.0,5,5,1
2,3,1436.0,287.0,17,6400.0,6700.0,5,5,1
2,1,1215.0,243.0,20,6173.0,6502.0,5,5,1
2,3,300.0,300.0,16,8000.0,9500.0,1,9,1
2,2,765.0,382.0,10,6545.0,8105.0,2,3,1
2,3,623.0,312.0,10,8000.0,8600.0,2,3,1
2,4,486.0,243.0,4,8000.0,8850.0,2,3,1
2,4,318.0,159.0,4,6289.0,8176.0,2,3,1
2,4,243.0,122.0,4,9836.0,10535.0,2,3,1
2,3,565.0,282.0,15,7000.0,7800.0,2,3,1
2,0,905.0,452.0,14,6637.0,7956.0,2,3,1
2,2,381.0,381.0,26,5249.0,8793.0,1,1,1
2,2,284.0,284.0,17,352.0,8627.0,1,9,1
2,2,328.0,328.0,17,7622.0,10213.0,1,9,1
2,1,232.0,232.0,17,7759.0,9267.0,1,9,1
2,7,534.0,534.0,17,7491.0,9738.0,1,9,1
2,4,69.0,69.0,17,5797.0,10145.0,1,9,1
2,4,163.0,163.0,17,4294.0,5521.0,1,9,1
2,6,783.0,783.0,27,8000.0,8500.0,1,9,1
2,4,89.0,89.0,28,5618.0,9551.0,1,9,1
2,2,323.0,323.0,4,4954.0,6966.0,1,9,1
2,4,197.0,197.0,4,7614.0,9137.0,1,9,1
2,3,299.0,299.0,15,8500.0,9700.0,1,9,1
2,1,126.0,126.0,28,7937.0,11508.0,1,9,1
2,2,367.0,367.0,25,6812.0,11717.0,1,9,1
2,1,70.0,70.0,17,2857.0,5429.0,1,9,1
2,2,704.0,352.0,5,7102.0,7955.0,2,9,1
2,2,679.0,340.0,5,5882.0,6922.0,2,9,1
2,1,344.0,172.0,5,8721.0,9593.0,2,9,1
2,1,338.0,169.0,17,7692.0,8876.0,2,9,1
2,4,302.0,151.0,17,6623.0,10265.0,2,9,1
2,2,826.0,413.0,12,6053.0,8475.0,2,9,1
2,4,345.0,172.0,12,9302.0,9855.0,2,9,1
2,5,203.0,102.0,12,8824.0,11330.0,2,9,1
2,2,505.0,252.0,16,6349.0,8317.0,2,9,1
2,2,527.0,264.0,7,9470.0,11385.0,2,9,1
2,1,274.0,137.0,27,7299.0,9489.0,2,9,1
2,1,384.0,192.0,27,7813.0,9115.0,2,9,1
2,2,644.0,322.0,9,6211.0,8075.0,2,9,1
2,2,573.0,286.0,17,6993.0,9250.0,2,9,1
2,2,870.0,435.0,11,5747.0,7011.0,2,9,1
2,2,846.0,423.0,11,5910.0,9574.0,2,9,1
2,2,412.0,412.0,19,6068.0,6796.0,1,1,1
2,4,146.0,146.0,17,6849.0,6849.0,1,1,1
2,4,1487.0,186.0,15,7527.0,7962.0,8,5,1
2,1,345.0,172.0,11,8721.0,11594.0,2,9,1
2,2,560.0,280.0,17,7143.0,8929.0,2,9,1
2,0,819.0,410.0,14,7317.0,8303.0,2,3,1
2,1,481.0,240.0,4,8333.0,9979.0,2,9,1
2,4,478.0,239.0,2,8368.0,9414.0,2,9,1
2,0,957.0,478.0,2,6276.0,9091.0,2,9,1
2,3,685.0,342.0,18,8000.0,8500.0,2,1,1
2,2,590.0,295.0,20,5424.0,7458.0,2,9,1
2,2,791.0,396.0,18,5000.0,5400.0,2,1,1
2,4,419.0,210.0,17,7619.0,9308.0,2,1,1
2,1,353.0,176.0,2,5114.0,5099.0,2,1,1
2,4,2646.0,126.0,10,7143.0,7778.0,21,5,1
2,4,1741.0,249.0,17,5622.0,7036.0,7,5,1
2,1,755.0,126.0,15,7143.0,7788.0,6,5,1
2,2,2259.0,282.0,7,5674.0,6552.0,8,5,1
2,4,4180.0,209.0,20,6459.0,6938.0,20,5,1
2,3,2231.0,279.0,17,6000.0,7350.0,8,5,1
2,2,1428.0,357.0,2,4000.0,4000.0,4,5,1
2,2,1191.0,298.0,14,6711.0,9908.0,4,5,1
2,2,1534.0,384.0,30,5729.0,6258.0,4,5,1
2,1,407.0,102.0,25,7843.0,9042.0,4,5,1
2,2,574.0,287.0,20,6969.0,9233.0,2,9,1
2,5,225.0,112.0,17,8929.0,11200.0,2,9,1
2,2,596.0,298.0,5,6711.0,8221.0,2,9,1
2,2,512.0,256.0,25,7031.0,8594.0,2,9,1
2,2,827.0,414.0,17,7000.0,8300.0,2,9,1
2,1,246.0,123.0,17,8130.0,10569.0,2,9,1
2,2,829.0,414.0,17,6039.0,9047.0,2,9,1
2,1,371.0,186.0,17,6452.0,8895.0,2,9,1
2,3,887.0,296.0,7,8000.0,9300.0,3,9,1
2,0,758.0,379.0,14,6596.0,8047.0,2,3,1
2,0,931.0,466.0,14,5365.0,7734.0,2,3,1
2,2,527.0,264.0,17,4500.0,5100.0,2,3,1
2,2,528.0,264.0,8,7576.0,7576.0,2,3,1
2,2,797.0,398.0,6,6281.0,10163.0,2,3,1
2,2,731.0,366.0,19,5464.0,6293.0,2,3,1
2,2,404.0,404.0,11,5500.0,7300.0,1,1,1
2,2,1417.0,354.0,1,4000.0,4900.0,4,5,1
2,1,174.0,87.0,14,10345.0,16092.0,2,3,1
2,2,825.0,412.0,17,24.0,6303.0,2,3,1
2,2,745.0,372.0,17,6720.0,8456.0,2,3,1
2,4,412.0,206.0,17,7767.0,8981.0,2,3,1
2,4,367.0,184.0,17,8152.0,8719.0,2,3,1
2,2,638.0,319.0,17,8000.0,8300.0,2,3,1
2,7,996.0,498.0,14,10040.0,10843.0,2,3,1
2,7,1040.0,520.0,14,11538.0,16538.0,2,3,1
2,7,1091.0,546.0,14,9158.0,14665.0,2,3,1
2,7,925.0,462.0,17,8658.0,9946.0,2,1,1
2,3,1135.0,378.0,7,7500.0,8500.0,3,9,1
2,2,894.0,447.0,14,5593.0,6264.0,2,1,1
2,3,757.0,252.0,17,8500.0,9700.0,3,9,1
2,3,881.0,294.0,17,8500.0,9800.0,3,9,1
2,3,767.0,256.0,17,8000.0,9200.0,3,9,1
2,4,409.0,136.0,28,8824.0,10636.0,3,9,1
2,2,1337.0,446.0,26,8500.0,9300.0,3,9,1
2,1,593.0,198.0,14,8081.0,9359.0,3,9,1
2,1,521.0,174.0,14,9195.0,12092.0,3,9,1
2,2,754.0,251.0,14,7968.0,7958.0,3,9,1
2,1,523.0,174.0,14,8621.0,10325.0,3,9,1
